Date,recharge
1980-07-10,0.008771434661256341
1980-07-11,0.024121519987559747
1980-07-12,-0.0010991944310732517
1980-07-13,0.003953263840167405
1980-07-14,0.019125394476043354
1980-07-15,0.00528757038954358
1980-07-16,-0.003909460506194595
1980-07-17,-3.5405269603328016e-06
1980-07-18,0.0032198392271245184
1980-07-19,0.006090912718565785
1980-07-20,0.006105825040727475
1980-07-21,0.03721051358798977
1980-07-22,-0.006129732952369226
1980-07-23,-0.006118949202853361
1980-07-24,0.0004562473994261058
1980-07-25,-0.0006512828294027392
1980-07-26,-0.008524664745784158
1980-07-27,-0.0023710334793365807
1980-07-28,-0.0030823998495571854
1980-07-29,-0.0023343225949619805
1980-07-30,0.0012610509547772465
1980-07-31,-0.0044760583981367195
1980-08-01,0.0006024157997633487
1980-08-02,-0.005658289125445908
1980-08-03,-0.00569163085487585
1980-08-04,0.02291038350479174
1980-08-05,-0.0048214238711974285
1980-08-06,-0.004706985918582624
1980-08-07,-0.006808789311592797
1980-08-08,0.0004861633406682969
1980-08-09,-0.004898079806922593
1980-08-10,-0.0009418200187303774
1980-08-11,-0.0019812308644687844
1980-08-12,7.2901139601243e-05
1980-08-13,0.002747839473584601
1980-08-14,-0.006364841501624198
1980-08-15,-0.0015304323901510373
1980-08-16,7.079071465388765e-05
1980-08-17,-0.002217349709488252
1980-08-18,-0.0011689697396000361
1980-08-19,-0.005655010951640668
1980-08-20,-0.0019823731057276054
1980-08-21,-0.005046956530747102
1980-08-22,-0.00244975273483987
1980-08-23,0.0007282926937555679
1980-08-24,0.0025371693323811804
1980-08-25,-0.0021568161226720216
1980-08-26,-0.0016607226136864134
1980-08-27,-0.006875591378866974
1980-08-28,-0.0010728258796047496
1980-08-29,0.0020247935035918613
1980-08-30,0.0037043803160160555
1980-08-31,0.027665092463918173
1980-09-01,-0.0015318681314034864
1980-09-02,-0.00019877837395892604
1980-09-03,-0.007526442393514065
1980-09-04,3.248850619322688e-05
1980-09-05,0.003096332814871336
1980-09-06,-0.002139246700280546
1980-09-07,-0.006814652482143935
1980-09-08,-0.002594856857925425
1980-09-09,0.018914004852843072
1980-09-10,-0.00352508890653421
1980-09-11,0.00537086914699146
1980-09-12,0.0018696354622619654
1980-09-13,0.001998075204573129
1980-09-14,-0.0016680123860942715
1980-09-15,0.0016161957931443078
1980-09-16,-0.004759522241935472
1980-09-17,0.0026597971398631725
1980-09-18,0.0003204287946738135
1980-09-19,-0.004390604711717712
1980-09-20,4.2133008793774056e-05
1980-09-21,-0.005293612100197831
1980-09-22,-0.005777963138989893
1980-09-23,0.008048013120745866
1980-09-24,-0.0006908075498215317
1980-09-25,0.004123155997004845
1980-09-26,0.0009561399223050344
1980-09-27,-0.00605474473015254
1980-09-28,0.0008499270958647821
1980-09-29,-0.004488706408490139
1980-09-30,-0.0023755033114092098
1980-10-01,-0.0007694148111114531
1980-10-02,-0.005118116652082087
1980-10-03,0.0028318943228328114
1980-10-04,-0.0007241635949056188
1980-10-05,-0.000431093582350637
1980-10-06,-0.0022709337436506885
1980-10-07,0.014650361018434829
1980-10-08,0.005724861554973089
1980-10-09,-0.003694972068016867
1980-10-10,-0.0036870567200691703
1980-10-11,-0.0015042787735676199
1980-10-12,0.0007273732556255467
1980-10-13,0.0008231721031889488
1980-10-14,0.0014690306723993782
1980-10-15,-0.001947667149018639
1980-10-16,0.0026515443766509943
1980-10-17,0.011393256954475132
1980-10-18,0.004210194898260816
1980-10-19,0.0026313725614176484
1980-10-20,0.004021898749321383
1980-10-21,-0.005803188982293272
1980-10-22,-0.0038538509725297284
1980-10-23,0.0065428621590374585
1980-10-24,-0.0011760998088957877
1980-10-25,0.00044436094354322834
1980-10-26,-0.0012019244132720733
1980-10-27,-0.0013584165077313642
1980-10-28,-0.000737315707535292
1980-10-29,0.0027796569569387363
1980-10-30,0.0012943929599808545
1980-10-31,0.00012938555785596854
1980-11-01,-0.0010518935409120425
1980-11-02,-0.003290955679914903
1980-11-03,-0.001426828601998751
1980-11-04,-0.002316490320617985
1980-11-05,-0.004603851968595924
1980-11-06,0.003883172113305411
1980-11-07,-0.0036511621867570485
1980-11-08,-0.0011874486968088856
1980-11-09,0.003935258149228508
1980-11-10,-0.0001022675128792811
1980-11-11,0.0023365546507373336
1980-11-12,0.0021477615953812397
1980-11-13,-0.0020752737333282287
1980-11-14,-0.0005970592640470524
1980-11-15,0.00025802259640608414
1980-11-16,0.01351738424499644
1980-11-17,0.006267023623065207
1980-11-18,0.005288321580957663
1980-11-19,-0.00029045970072096754
1980-11-20,0.004075468004205463
1980-11-21,-0.002384092791045285
1980-11-22,-0.002094232638158299
1980-11-23,-0.0033597441094294104
1980-11-24,0.0034549717649723422
1980-11-25,0.0004692485059867012
1980-11-26,0.003858198406595967
1980-11-27,-0.002511630234223309
1980-11-28,0.005556795148723211
1980-11-29,0.00520377912799264
1980-11-30,-0.0036313889956482446
1980-12-01,-0.000461108451367697
1980-12-02,0.004326143270019302
1980-12-03,0.006110364075589211
1980-12-04,0.0009384860941658111
1980-12-05,0.0005538394238590916
1980-12-06,0.0053468273727057675
1980-12-07,0.0011154497791025547
1980-12-08,0.00208489615723092
1980-12-09,0.0022472466784427764
1980-12-10,0.0032753995524158635
1980-12-11,0.0014720254408599985
1980-12-12,0.0008102856157528103
1980-12-13,-0.0008586217863641301
1980-12-14,0.000897755293811312
1980-12-15,0.0026795081588574196
1980-12-16,0.003410302144649026
1980-12-17,0.0028839391000791167
1980-12-18,0.007971460869316268
1980-12-19,-0.0029717152403161817
1980-12-20,-0.0009866834915863735
1980-12-21,0.010352160344471891
1980-12-22,0.0011604061088560868
1980-12-23,0.0056069529541162184
1980-12-24,-0.0043362962845913035
1980-12-25,0.0009799062914547605
1980-12-26,0.0039337596314131095
1980-12-27,-0.0036357091115563345
1980-12-28,0.001882385390581664
1980-12-29,-0.0046219150070035825
1980-12-30,0.004006805700781511
1980-12-31,0.0011778178908116983
1981-01-01,0.004734191346596831
1981-01-02,0.0003845786608324851
1981-01-03,0.021151613992739977
1981-01-04,0.0009406362025666639
1981-01-05,0.00031643963141693
1981-01-06,0.01028757015965158
1981-01-07,0.0021299957885806157
1981-01-08,-0.0021128369266267123
1981-01-09,-0.0029318798456261135
1981-01-10,0.0049444110149427555
1981-01-11,-0.0012677279324771159
1981-01-12,0.0012768664995831723
1981-01-13,0.0003089330724632888
1981-01-14,0.0031174458067379646
1981-01-15,0.025274512944922153
1981-01-16,0.009866795652096826
1981-01-17,0.0037590653247233947
1981-01-18,-0.0038834294434302707
1981-01-19,-0.002299569650009595
1981-01-20,0.006068280060726964
1981-01-21,0.0041515276117479955
1981-01-22,-0.0002027438981101842
1981-01-23,0.00182733971180202
1981-01-24,0.00020701737965495964
1981-01-25,0.0034206475213525503
1981-01-26,-0.0021027359011793994
1981-01-27,-0.0013013353266427457
1981-01-28,-0.002512468133119782
1981-01-29,7.355078258010773e-05
1981-01-30,-0.0032739525137431553
1981-01-31,-0.0037407170354828313
1981-02-01,-0.0020170689260156005
1981-02-02,-0.00519912587394636
1981-02-03,0.010332427158112435
1981-02-04,0.0040552363506428084
1981-02-05,0.004349107643752225
1981-02-06,0.0037609162246481824
1981-02-07,0.0023288858303288523
1981-02-08,0.0006762764667318876
1981-02-09,0.00542706490090895
1981-02-10,-0.0012256178440896188
1981-02-11,0.0012052288446586068
1981-02-12,-0.0006614634728454858
1981-02-13,-0.004241457208297897
1981-02-14,-0.0033928079008326145
1981-02-15,0.00323571181767692
1981-02-16,-0.0020995211401098985
1981-02-17,-0.002218057460748061
1981-02-18,0.003940069489769248
1981-02-19,0.0016671606469741815
1981-02-20,-0.004116404408278828
1981-02-21,-0.0005561972705373403
1981-02-22,0.0015508499549206588
1981-02-23,0.0007094839623661639
1981-02-24,-0.0043349680222311325
1981-02-25,-0.0006345939758464115
1981-02-26,0.0023700513610059593
1981-02-27,-0.0015715119377513829
1981-02-28,0.0012297121764361686
1981-03-01,0.01051677224917439
1981-03-02,-0.0024246805917688655
1981-03-03,0.00354453642473163
1981-03-04,0.004231662399448059
1981-03-05,0.0034441676340377677
1981-03-06,0.0037741100846642337
1981-03-07,0.0032482600731727155
1981-03-08,-0.0008254002228889798
1981-03-09,0.004096930320220158
1981-03-10,0.02411872344226602
1981-03-11,0.0037856120262628676
1981-03-12,0.0031215608577675564
1981-03-13,0.003666544464760409
1981-03-14,0.0051430174920304396
1981-03-15,0.0033698690056118935
1981-03-16,0.005102280337235742
1981-03-17,0.005359247322322363
1981-03-18,-0.005980328037049089
1981-03-19,0.004341566999842868
1981-03-20,-0.004615705337734916
1981-03-21,0.0017875811192703903
1981-03-22,-0.0007203857904539474
1981-03-23,-0.00221959078114376
1981-03-24,0.00962800757956631
1981-03-25,0.0009462762777371959
1981-03-26,-0.0018568111069191162
1981-03-27,0.0018061105960918702
1981-03-28,-0.0026768485051400577
1981-03-29,-0.005209975362877908
1981-03-30,0.0039027523183570406
1981-03-31,0.005486532522158139
1981-04-01,-0.0037815545072795763
1981-04-02,0.0034897148500996097
1981-04-03,-0.0014075227109922445
1981-04-04,0.0037955774935332053
1981-04-05,-0.0037399919166803738
1981-04-06,0.0009261731048130356
1981-04-07,0.0021236039031435954
1981-04-08,-0.0014045379548934041
1981-04-09,-0.0024995070296094583
1981-04-10,-0.0029719767335636654
1981-04-11,-0.003693885630371461
1981-04-12,-0.0020876530751032497
1981-04-13,-0.0022267062432797637
1981-04-14,-0.0010385676917966005
1981-04-15,-0.005876198037468803
1981-04-16,-0.0005660004251983512
1981-04-17,-0.005081851170707061
1981-04-18,-0.0030229439755235102
1981-04-19,0.001428694717289606
1981-04-20,-0.002888689531945308
1981-04-21,-0.0002277712157307991
1981-04-22,-0.0049486168430901215
1981-04-23,0.0038183419405026053
1981-04-24,-0.00013825641607799304
1981-04-25,-0.003049939236555878
1981-04-26,-0.0023809267570541596
1981-04-27,0.002459919592723076
1981-04-28,-0.001744578856993566
1981-04-29,0.002671417980203413
1981-04-30,-0.00092443628754328
1981-05-01,0.004852639021766136
1981-05-02,-0.0028092444476921882
1981-05-03,-0.005457622067670344
1981-05-04,0.0027146888413987526
1981-05-05,-0.0012912588680374561
1981-05-06,6.248675403174985e-05
1981-05-07,-0.0041034633895057045
1981-05-08,-0.0055492819592586964
1981-05-09,0.0008820626626592945
1981-05-10,-0.008525251403351886
1981-05-11,0.0011012374721583937
1981-05-12,0.01748160003909146
1981-05-13,-0.008321084687864817
1981-05-14,0.00336708967077526
1981-05-15,-0.00010912115065744897
1981-05-16,0.000876837998349807
1981-05-17,0.004222895648677925
1981-05-18,-0.007903717237388521
1981-05-19,-0.0008631120123005513
1981-05-20,-0.0006504458912376175
1981-05-21,-0.008550858246835767
1981-05-22,0.00986380478276147
1981-05-23,-0.0016637270363462034
1981-05-24,-0.00029735495520110257
1981-05-25,-0.0012810251488196045
1981-05-26,-0.0018985841526703347
1981-05-27,-0.007402068080156487
1981-05-28,0.001971650506263912
1981-05-29,-0.00013052338201951022
1981-05-30,-0.007331774005328629
1981-05-31,-0.0010108152864081264
1981-06-01,0.017218202400763674
1981-06-02,-0.00802337884987998
1981-06-03,-0.0028085885983923477
1981-06-04,0.007911067261382654
1981-06-05,0.0030200023169765743
1981-06-06,-0.0006571760548509827
1981-06-07,-0.0068119298311575035
1981-06-08,-0.005106390915908675
1981-06-09,0.002067416350307404
1981-06-10,-0.006144139597501705
1981-06-11,-0.0051836587942483865
1981-06-12,-0.0019805413866967317
1981-06-13,-0.002376274758196949
1981-06-14,-0.0068658982856206405
1981-06-15,-0.006180129007356169
1981-06-16,-0.0005639573755951549
1981-06-17,-0.0014818392501273693
1981-06-18,0.0032185731859490974
1981-06-19,-0.004723491129518639
1981-06-20,-0.003370479935368146
1981-06-21,-2.5835965768389833e-05
1981-06-22,-0.004506119475566172
1981-06-23,-0.0019369566238817575
1981-06-24,-0.006787613129227419
1981-06-25,-0.0019029584291102234
1981-06-26,0.01643013994534798
1981-06-27,0.00010075316832140814
1981-06-28,0.0035038294022884816
1981-06-29,0.0405728801491042
1981-06-30,0.018588946469744266
1981-07-01,-0.0005216393479965248
1981-07-02,-0.0055650220298390524
1981-07-03,0.008180822575372046
1981-07-04,-0.004633192360134514
1981-07-05,-0.003202927931853971
1981-07-06,-0.005740538651375042
1981-07-07,-0.0003247219217121268
1981-07-08,0.00012253954005249888
1981-07-09,-0.0038823751961142247
1981-07-10,-0.002463675248193376
1981-07-11,-0.0034471735356734062
1981-07-12,0.0003919619569367908
1981-07-13,-0.0029248584377636055
1981-07-14,-0.006497597806088485
1981-07-15,0.0033189368708890737
1981-07-16,-0.002072616248619175
1981-07-17,-0.005786857671513695
1981-07-18,-0.0016683878738068668
1981-07-19,-0.004904670454039756
1981-07-20,-0.0035899904028873215
1981-07-21,-0.004691165881831302
1981-07-22,-0.0009218703089393554
1981-07-23,-0.001575173325357377
1981-07-24,-0.004278659157311085
1981-07-25,0.005542227062774015
1981-07-26,0.004056795246126993
1981-07-27,-0.003966288665400103
1981-07-28,-0.005182947888818251
1981-07-29,-0.006890309996778407
1981-07-30,-0.006053443479477272
1981-07-31,-0.0073809124907802184
1981-08-01,0.0038677050759447894
1981-08-02,0.0008841500145290147
1981-08-03,-0.003559604405309322
1981-08-04,0.001005147756023725
1981-08-05,-0.00031552281222856906
1981-08-06,0.0011972927981411504
1981-08-07,-0.002253994406883613
1981-08-08,0.0005748289510819522
1981-08-09,-0.0011306987498582103
1981-08-10,0.004763121691308497
1981-08-11,-0.0005156647963240927
1981-08-12,-0.0037615970974503947
1981-08-13,-0.004415451853777877
1981-08-14,0.0009243896409852647
1981-08-15,-0.008151998776236295
1981-08-16,-0.002173608655450958
1981-08-17,-0.004537678672229002
1981-08-18,0.0007096392486956389
1981-08-19,0.000695505708750669
1981-08-20,0.014370929924341101
1981-08-21,0.0029192590449067073
1981-08-22,-0.003682158729544964
1981-08-23,-0.006911386125708652
1981-08-24,0.0015736328733415167
1981-08-25,-0.004023369384464172
1981-08-26,-0.004562936703727573
1981-08-27,-0.002704230850302415
1981-08-28,-0.00056304519738601
1981-08-29,-0.000570546650621027
1981-08-30,-0.004716208276387104
1981-08-31,-0.007650788564816585
1981-09-01,-0.0009108456227684984
1981-09-02,-0.002649045778190396
1981-09-03,-0.00669885906702589
1981-09-04,-0.001763008112388848
1981-09-05,-0.0013319930506705885
1981-09-06,-0.0068327986118479735
1981-09-07,-0.0004811913689599398
1981-09-08,0.00265173955110185
1981-09-09,0.0020327259994648204
1981-09-10,9.465976525914379e-05
1981-09-11,0.0016328078344853135
1981-09-12,0.0018625592085274802
1981-09-13,0.002834858773523252
1981-09-14,-0.0018333925271249358
1981-09-15,-0.003990078694002132
1981-09-16,0.007206060435419134
1981-09-17,-0.004511220253559557
1981-09-18,-0.0041038863081476005
1981-09-19,-0.0038858683202357015
1981-09-20,0.00554911624881182
1981-09-21,0.01079351560195451
1981-09-22,0.005160618081466088
1981-09-23,-0.0028738674028391674
1981-09-24,0.0030168901555419816
1981-09-25,-0.005137041455278266
1981-09-26,-0.0021346120234882115
1981-09-27,0.003762566415190953
1981-09-28,-0.003737796463616499
1981-09-29,-0.0006925869438673174
1981-09-30,0.0009239146349072254
1981-10-01,-0.0051631148276703375
1981-10-02,-0.0011798609218762104
1981-10-03,0.006154871779790653
1981-10-04,0.0031223936270481957
1981-10-05,0.0023557412036398794
1981-10-06,0.0019776281172731304
1981-10-07,0.008254465480477858
1981-10-08,0.003746250305229691
1981-10-09,-0.003587835589037332
1981-10-10,-8.30656265214929e-05
1981-10-11,0.018823988214285603
1981-10-12,0.004190182471514869
1981-10-13,0.00014137850599970497
1981-10-14,0.00477264146872304
1981-10-15,0.002127288953127713
1981-10-16,0.0021577127694759153
1981-10-17,-0.002822769989711671
1981-10-18,0.007744313260348121
1981-10-19,0.0023486025912076943
1981-10-20,0.00848871049236645
1981-10-21,-0.0017414035910871123
1981-10-22,-0.0006113107853179898
1981-10-23,0.009275895429179632
1981-10-24,-0.00020776912928269816
1981-10-25,0.004042322394364341
1981-10-26,-0.0028303784786308586
1981-10-27,-0.0036660448539608927
1981-10-28,-0.004461997203042925
1981-10-29,0.0038141587993086924
1981-10-30,-0.00029145606325388634
1981-10-31,-0.001754401817025405
1981-11-01,-0.001014616743827418
1981-11-02,-0.0048351656055338485
1981-11-03,0.0028916452170856624
1981-11-04,-0.003848492426360613
1981-11-05,0.0010365808091366805
1981-11-06,-0.004072832360183563
1981-11-07,-0.00014688592793632492
1981-11-08,-0.0027414566970015864
1981-11-09,-0.0012620680241975115
1981-11-10,0.003305839811546649
1981-11-11,0.00700496127746159
1981-11-12,0.003548526700971043
1981-11-13,-0.0019654496661604746
1981-11-14,0.0015440355608089683
1981-11-15,0.0008656077688343873
1981-11-16,-0.0017099226617363428
1981-11-17,-0.0015040729118394455
1981-11-18,0.0015642049359842888
1981-11-19,0.00915174740561875
1981-11-20,-0.0034208077517862328
1981-11-21,0.003425135229011964
1981-11-22,0.004813504106874374
1981-11-23,-0.0011141982350054151
1981-11-24,0.005201254950086545
1981-11-25,0.0016856337673602905
1981-11-26,-0.0007029246185499593
1981-11-27,9.122174432630963e-07
1981-11-28,0.005679765359710995
1981-11-29,0.005650816597781573
1981-11-30,0.0025978310549004237
1981-12-01,0.01400765492433462
1981-12-02,-0.0031560677465977843
1981-12-03,-0.0010667734230389843
1981-12-04,0.006365126015909477
1981-12-05,0.006978351261356309
1981-12-06,0.0027787136104682033
1981-12-07,-0.0007130926445545491
1981-12-08,0.002302275793364699
1981-12-09,0.01722687514096244
1981-12-10,0.00020295586854286566
1981-12-11,0.002267880613908024
1981-12-12,0.0016352125303649959
1981-12-13,0.00487510153092801
1981-12-14,-0.0020039072390378313
1981-12-15,0.005850110852286833
1981-12-16,-0.0036162051794094673
1981-12-17,-0.002895118087087516
1981-12-18,-0.004970740802972225
1981-12-19,-0.0038154571993530076
1981-12-20,-0.0004980625347433961
1981-12-21,-0.0009507344043732308
1981-12-22,0.004916821268485318
1981-12-23,-0.0015285601089074538
1981-12-24,-0.0024781943205899964
1981-12-25,0.0029548195978514984
1981-12-26,0.005648685527392582
1981-12-27,-0.0028915499835171403
1981-12-28,-0.00033536248987862526
1981-12-29,0.0005183371150266016
1981-12-30,0.0015268238431369336
1981-12-31,0.010670886988224717
1982-01-01,0.0056994375832885615
1982-01-02,0.0019990779865856033
1982-01-03,0.01032627640039101
1982-01-04,-0.0021473012457942026
1982-01-05,0.00795689856213634
1982-01-06,0.011588256771868583
1982-01-07,0.002583098252888085
1982-01-08,2.884554407964039e-05
1982-01-09,0.0027261848363934506
1982-01-10,-0.002937563102622884
1982-01-11,0.00302311657257308
1982-01-12,-0.003037812077796447
1982-01-13,-0.0011251562277057139
1982-01-14,-0.002974103091207631
1982-01-15,-0.0013026638084588365
1982-01-16,-0.0022242121614848647
1982-01-17,-0.003270120668954335
1982-01-18,-0.0010093160122178586
1982-01-19,-0.0034320427299193495
1982-01-20,-0.0004420219951632515
1982-01-21,-0.0023429983346111368
1982-01-22,-0.0012212805743422868
1982-01-23,0.0016114689186682877
1982-01-24,0.003909621622561289
1982-01-25,0.0003027621026547655
1982-01-26,0.0020060426982525287
1982-01-27,0.0005419321836559127
1982-01-28,0.0028308946473884016
1982-01-29,0.007091347066863345
1982-01-30,0.005012113316129703
1982-01-31,0.0039652170386330725
1982-02-01,-0.0012920996226869986
1982-02-02,-0.0031472619994346376
1982-02-03,0.0028173917204795855
1982-02-04,-0.0036523390806968846
1982-02-05,0.000281069734817264
1982-02-06,0.0068068701931364725
1982-02-07,-0.005095934290646951
1982-02-08,0.002490881106947184
1982-02-09,0.0007712329982494356
1982-02-10,-0.0010992453619170718
1982-02-11,0.000834451130565227
1982-02-12,-0.004366321909097026
1982-02-13,0.00242925070479954
1982-02-14,0.004464575829839342
1982-02-15,0.004729066466437732
1982-02-16,0.004846571217891894
1982-02-17,0.0042885089124666325
1982-02-18,-0.005487506249139412
1982-02-19,0.0014782863418400034
1982-02-20,0.0019822335416469156
1982-02-21,0.0024545707011902687
1982-02-22,0.001071560310625507
1982-02-23,0.0007094895993921608
1982-02-24,-5.6593657417316296e-05
1982-02-25,0.0023181207179621753
1982-02-26,-0.0022603948623650767
1982-02-27,-0.00038338637563988095
1982-02-28,0.004112347903655597
1982-03-01,-0.002480284026463781
1982-03-02,0.0010157966718165141
1982-03-03,-1.8627878163943266e-05
1982-03-04,0.010592117406267313
1982-03-05,-0.00048338919265062275
1982-03-06,0.0010506693727727217
1982-03-07,-0.0009673876621929991
1982-03-08,0.003091796205659021
1982-03-09,-0.005115326993059231
1982-03-10,-0.0008519140673109897
1982-03-11,0.0015553832416912473
1982-03-12,0.0001825554825172605
1982-03-13,0.0011389386175774856
1982-03-14,-0.0012861807311207217
1982-03-15,-0.003200237358711144
1982-03-16,-0.0019161433851274186
1982-03-17,-0.0015448898906845342
1982-03-18,0.004333365855930773
1982-03-19,0.005473949759097142
1982-03-20,0.0012543450840523957
1982-03-21,0.004316024294838567
1982-03-22,-0.004931563447654631
1982-03-23,-0.0023303249277055182
1982-03-24,-0.00558205241031961
1982-03-25,-0.006037800866695251
1982-03-26,-0.0020751029562443117
1982-03-27,-0.006911513512230225
1982-03-28,-0.0040954101518702645
